Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.628719300 UTC,2025-04-23T14:35:00Z,Short,16.74,16.80,-1.079257,-0.07,2.00%,1.0000,-3.61
2025-05-02 17:38:32.628742900 UTC,2025-04-23T15:00:00Z,Long,16.80,16.73,-1.406793,0.08,2.00%,1.0000,-4.73
2025-05-02 17:38:32.628744700 UTC,2025-04-23T15:00:00Z,Short,16.75,16.73,-1.406793,0.02,2.00%,1.0000,-4.71
2025-05-02 17:38:32.628750100 UTC,2025-04-23T15:01:00Z,Long,16.80,16.75,-1.406793,0.07,2.00%,1.0000,-4.73
2025-05-02 17:38:32.628751900 UTC,2025-04-23T15:01:00Z,Short,16.75,16.75,-1.406793,0.00,2.00%,1.0000,-4.71
2025-05-02 17:38:32.628757400 UTC,2025-04-23T15:02:00Z,Long,16.80,16.67,-1.406793,0.18,2.00%,1.0000,-4.73
2025-05-02 17:38:32.628759200 UTC,2025-04-23T15:02:00Z,Short,16.75,16.67,-1.406793,0.11,2.00%,1.0000,-4.71
2025-05-02 17:38:32.628764700 UTC,2025-04-23T15:03:00Z,Long,16.80,16.64,-1.406793,0.22,2.00%,1.0000,-4.73
2025-05-02 17:38:32.628766600 UTC,2025-04-23T15:03:00Z,Short,16.75,16.64,-1.406793,0.15,2.00%,1.0000,-4.71
2025-05-02 17:38:32.628805200 UTC,2025-04-23T15:26:00Z,Long,16.66,16.53,-0.992159,0.13,2.00%,1.0000,-3.31
2025-05-02 17:38:32.628807200 UTC,2025-04-23T15:26:00Z,Short,16.59,16.53,-0.992159,0.06,2.00%,1.0000,-3.29
2025-05-02 17:38:32.628813900 UTC,2025-04-23T15:27:00Z,Long,16.66,16.51,-0.992159,0.15,2.00%,1.0000,-3.31
2025-05-02 17:38:32.628816100 UTC,2025-04-23T15:27:00Z,Short,16.59,16.51,-0.992159,0.08,2.00%,1.0000,-3.29
2025-05-02 17:38:32.628976300 UTC,2025-04-23T17:07:00Z,Long,16.78,16.84,-1.379344,-0.08,2.00%,1.0000,-4.63
2025-05-02 17:38:32.628978300 UTC,2025-04-23T17:07:00Z,Short,16.73,16.84,-1.379344,-0.15,2.00%,1.0000,-4.62
2025-05-02 17:38:32.628983700 UTC,2025-04-23T17:08:00Z,Long,16.78,16.85,-1.379344,-0.10,2.00%,1.0000,-4.63
2025-05-02 17:38:32.628985500 UTC,2025-04-23T17:08:00Z,Short,16.73,16.85,-1.379344,-0.17,2.00%,1.0000,-4.62
2025-05-02 17:38:32.628991 UTC,2025-04-23T17:09:00Z,Long,16.78,16.86,-1.379344,-0.12,2.00%,1.0000,-4.63
2025-05-02 17:38:32.628992700 UTC,2025-04-23T17:09:00Z,Short,16.73,16.86,-1.379344,-0.19,2.00%,1.0000,-4.62
2025-05-02 17:38:32.628999 UTC,2025-04-23T17:10:00Z,Long,16.78,16.90,-1.379344,-0.17,2.00%,1.0000,-4.63
2025-05-02 17:38:32.629001200 UTC,2025-04-23T17:10:00Z,Short,16.73,16.90,-1.379344,-0.23,2.00%,1.0000,-4.62
2025-05-02 17:38:32.629006900 UTC,2025-04-23T17:11:00Z,Long,16.78,16.84,-1.379344,-0.08,2.00%,1.0000,-4.63
2025-05-02 17:38:32.629008800 UTC,2025-04-23T17:11:00Z,Short,16.73,16.84,-1.379344,-0.15,2.00%,1.0000,-4.62
2025-05-02 17:38:32.629015300 UTC,2025-04-23T17:12:00Z,Long,16.78,16.82,-1.379344,-0.06,2.00%,1.0000,-4.63
2025-05-02 17:38:32.629017200 UTC,2025-04-23T17:12:00Z,Short,16.73,16.82,-1.379344,-0.12,2.00%,1.0000,-4.62
2025-05-02 17:38:32.629022800 UTC,2025-04-23T17:13:00Z,Long,16.80,16.77,-1.144799,0.04,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629025900 UTC,2025-04-23T17:13:00Z,Short,16.75,16.77,-1.144799,-0.03,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629031300 UTC,2025-04-23T17:14:00Z,Long,16.80,16.77,-1.144799,0.04,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629033100 UTC,2025-04-23T17:14:00Z,Short,16.75,16.77,-1.144799,-0.03,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629038500 UTC,2025-04-23T17:15:00Z,Long,16.80,16.77,-1.144799,0.04,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629040300 UTC,2025-04-23T17:15:00Z,Short,16.75,16.77,-1.144799,-0.02,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629045700 UTC,2025-04-23T17:16:00Z,Long,16.80,16.75,-1.144799,0.06,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629047500 UTC,2025-04-23T17:16:00Z,Short,16.75,16.75,-1.144799,-0.00,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629053100 UTC,2025-04-23T17:17:00Z,Long,16.80,16.71,-1.144799,0.10,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629054900 UTC,2025-04-23T17:17:00Z,Short,16.75,16.71,-1.144799,0.04,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629060300 UTC,2025-04-23T17:19:00Z,Long,16.80,16.72,-1.144799,0.09,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629062600 UTC,2025-04-23T17:19:00Z,Short,16.75,16.72,-1.144799,0.03,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629068200 UTC,2025-04-23T17:20:00Z,Long,16.80,16.71,-1.144799,0.11,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629070100 UTC,2025-04-23T17:20:00Z,Short,16.75,16.71,-1.144799,0.04,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629075500 UTC,2025-04-23T17:21:00Z,Long,16.80,16.73,-1.144799,0.09,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629077300 UTC,2025-04-23T17:21:00Z,Short,16.75,16.73,-1.144799,0.02,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629082700 UTC,2025-04-23T17:22:00Z,Long,16.80,16.73,-1.144799,0.09,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629084500 UTC,2025-04-23T17:22:00Z,Short,16.75,16.73,-1.144799,0.02,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629089800 UTC,2025-04-23T17:23:00Z,Long,16.80,16.73,-1.144799,0.09,2.00%,1.0000,-3.85
2025-05-02 17:38:32.629091600 UTC,2025-04-23T17:23:00Z,Short,16.75,16.73,-1.144799,0.02,2.00%,1.0000,-3.83
2025-05-02 17:38:32.629096600 UTC,2025-04-23T17:24:00Z,Long,16.82,16.72,-1.352945,0.13,2.00%,1.0000,-4.55
2025-05-02 17:38:32.629101200 UTC,2025-04-23T17:25:00Z,Long,16.82,16.71,-1.352945,0.14,2.00%,1.0000,-4.55
2025-05-02 17:38:32.629276800 UTC,2025-04-23T19:32:00Z,Short,16.73,16.72,-1.095990,0.00,2.00%,1.0000,-3.67
2025-05-02 17:38:32.629282 UTC,2025-04-23T19:34:00Z,Short,16.73,16.73,-1.095990,-0.00,2.00%,1.0000,-3.67
2025-05-02 17:38:32.629286800 UTC,2025-04-23T19:35:00Z,Short,16.73,16.72,-1.095990,0.01,2.00%,1.0000,-3.67
2025-05-02 17:38:32.629292 UTC,2025-04-23T19:37:00Z,Short,16.73,16.71,-1.095990,0.01,2.00%,1.0000,-3.67
2025-05-02 17:38:32.629812300 UTC,2025-04-24T02:22:00Z,Long,17.22,17.19,-0.810216,0.02,2.00%,1.0000,-2.79
2025-05-02 17:38:32.629817100 UTC,2025-04-24T02:24:00Z,Long,17.22,17.16,-0.810216,0.05,2.00%,1.0000,-2.79
2025-05-02 17:38:32.629822900 UTC,2025-04-24T02:26:00Z,Long,17.22,17.18,-0.810216,0.03,2.00%,1.0000,-2.79
2025-05-02 17:38:32.629828900 UTC,2025-04-24T02:28:00Z,Long,17.22,17.19,-0.810216,0.02,2.00%,1.0000,-2.79
2025-05-02 17:38:32.630055400 UTC,2025-04-24T02:53:00Z,Short,16.99,16.91,-0.821993,0.06,2.00%,1.0000,-2.79
2025-05-02 17:38:32.630060400 UTC,2025-04-24T02:54:00Z,Short,16.99,16.90,-0.821993,0.07,2.00%,1.0000,-2.79
2025-05-02 17:38:32.630065200 UTC,2025-04-24T02:55:00Z,Short,16.99,16.88,-0.821993,0.09,2.00%,1.0000,-2.79
2025-05-02 17:38:32.630339100 UTC,2025-04-24T06:32:00Z,Long,16.88,16.93,-1.251175,-0.07,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630341 UTC,2025-04-24T06:32:00Z,Short,16.83,16.93,-1.251175,-0.13,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630346600 UTC,2025-04-24T06:33:00Z,Long,16.88,16.93,-1.251175,-0.06,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630348500 UTC,2025-04-24T06:33:00Z,Short,16.83,16.93,-1.251175,-0.13,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630355 UTC,2025-04-24T06:34:00Z,Long,16.88,16.92,-1.251175,-0.05,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630356800 UTC,2025-04-24T06:34:00Z,Short,16.83,16.92,-1.251175,-0.12,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630362500 UTC,2025-04-24T06:36:00Z,Long,16.88,16.92,-1.251175,-0.05,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630364300 UTC,2025-04-24T06:36:00Z,Short,16.83,16.92,-1.251175,-0.12,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630369700 UTC,2025-04-24T06:43:00Z,Long,16.88,16.85,-1.251175,0.03,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630372600 UTC,2025-04-24T06:43:00Z,Short,16.83,16.85,-1.251175,-0.03,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630378200 UTC,2025-04-24T06:45:00Z,Long,16.88,16.82,-1.251175,0.07,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630380100 UTC,2025-04-24T06:45:00Z,Short,16.83,16.82,-1.251175,0.01,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630385300 UTC,2025-04-24T06:47:00Z,Long,16.88,16.83,-1.251175,0.06,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630387100 UTC,2025-04-24T06:47:00Z,Short,16.83,16.83,-1.251175,-0.01,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630392600 UTC,2025-04-24T06:51:00Z,Long,16.88,16.83,-1.251175,0.06,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630394400 UTC,2025-04-24T06:51:00Z,Short,16.83,16.83,-1.251175,-0.01,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630399700 UTC,2025-04-24T06:52:00Z,Long,16.88,16.78,-1.251175,0.12,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630401600 UTC,2025-04-24T06:52:00Z,Short,16.83,16.78,-1.251175,0.06,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630407 UTC,2025-04-24T06:54:00Z,Long,16.88,16.77,-1.251175,0.14,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630408900 UTC,2025-04-24T06:54:00Z,Short,16.83,16.77,-1.251175,0.07,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630414300 UTC,2025-04-24T07:00:00Z,Long,16.88,16.73,-1.251175,0.19,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630416100 UTC,2025-04-24T07:00:00Z,Short,16.83,16.73,-1.251175,0.13,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630421600 UTC,2025-04-24T07:01:00Z,Long,16.88,16.72,-1.251175,0.20,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630423400 UTC,2025-04-24T07:01:00Z,Short,16.83,16.72,-1.251175,0.13,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630429900 UTC,2025-04-24T07:02:00Z,Long,16.88,16.71,-1.251175,0.22,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630431700 UTC,2025-04-24T07:02:00Z,Short,16.83,16.71,-1.251175,0.15,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630437 UTC,2025-04-24T07:04:00Z,Long,16.88,16.76,-1.251175,0.15,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630438700 UTC,2025-04-24T07:04:00Z,Short,16.83,16.76,-1.251175,0.09,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630444 UTC,2025-04-24T07:05:00Z,Long,16.88,16.77,-1.251175,0.14,2.00%,1.0000,-4.22
2025-05-02 17:38:32.630445700 UTC,2025-04-24T07:05:00Z,Short,16.83,16.77,-1.251175,0.08,2.00%,1.0000,-4.21
2025-05-02 17:38:32.630451200 UTC,2025-04-24T07:07:00Z,Long,16.87,16.76,-1.091758,0.12,2.00%,1.0000,-3.68
2025-05-02 17:38:32.630453 UTC,2025-04-24T07:07:00Z,Short,16.81,16.76,-1.091758,0.05,2.00%,1.0000,-3.67
2025-05-02 17:38:32.630458200 UTC,2025-04-24T07:09:00Z,Long,16.87,16.76,-1.091758,0.12,2.00%,1.0000,-3.68
2025-05-02 17:38:32.630460100 UTC,2025-04-24T07:09:00Z,Short,16.81,16.76,-1.091758,0.05,2.00%,1.0000,-3.67
2025-05-02 17:38:32.630470900 UTC,2025-04-24T07:11:00Z,Long,16.87,16.83,-1.091758,0.04,2.00%,1.0000,-3.68
2025-05-02 17:38:32.630472700 UTC,2025-04-24T07:11:00Z,Short,16.81,16.83,-1.091758,-0.03,2.00%,1.0000,-3.67
2025-05-02 17:38:32.630478100 UTC,2025-04-24T07:12:00Z,Long,16.87,16.82,-1.091758,0.05,2.00%,1.0000,-3.68
2025-05-02 17:38:32.630479900 UTC,2025-04-24T07:12:00Z,Short,16.81,16.82,-1.091758,-0.02,2.00%,1.0000,-3.67
2025-05-02 17:38:32.630484700 UTC,2025-04-24T07:14:00Z,Long,16.88,16.86,-1.297089,0.03,2.00%,1.0000,-4.38
2025-05-02 17:38:32.630489500 UTC,2025-04-24T07:15:00Z,Long,16.88,16.84,-1.297089,0.06,2.00%,1.0000,-4.38
2025-05-02 17:38:32.630494200 UTC,2025-04-24T07:17:00Z,Long,16.88,16.80,-1.297089,0.12,2.00%,1.0000,-4.38
2025-05-02 17:38:32.630980700 UTC,2025-04-24T14:06:00Z,Long,16.88,16.98,-0.807901,-0.08,2.00%,1.0000,-2.73
2025-05-02 17:38:32.630983100 UTC,2025-04-24T14:06:00Z,Short,16.80,16.98,-0.807901,-0.15,2.00%,1.0000,-2.71
2025-05-02 17:38:32.630988900 UTC,2025-04-24T14:08:00Z,Long,16.88,17.01,-0.807901,-0.11,2.00%,1.0000,-2.73
2025-05-02 17:38:32.630990700 UTC,2025-04-24T14:08:00Z,Short,16.80,17.01,-0.807901,-0.17,2.00%,1.0000,-2.71
2025-05-02 17:38:32.630996 UTC,2025-04-24T14:09:00Z,Long,16.88,17.06,-0.807901,-0.15,2.00%,1.0000,-2.73
2025-05-02 17:38:32.630997800 UTC,2025-04-24T14:09:00Z,Short,16.80,17.06,-0.807901,-0.21,2.00%,1.0000,-2.71
2025-05-02 17:38:32.631043100 UTC,2025-04-24T14:46:00Z,Long,17.08,17.11,-1.245663,-0.04,2.00%,1.0000,-4.25
2025-05-02 17:38:32.631048100 UTC,2025-04-24T14:49:00Z,Long,17.08,17.14,-1.245663,-0.08,2.00%,1.0000,-4.25
2025-05-02 17:38:32.631052700 UTC,2025-04-24T14:51:00Z,Long,17.08,17.22,-1.245663,-0.18,2.00%,1.0000,-4.25
2025-05-02 17:38:32.631090800 UTC,2025-04-24T15:18:00Z,Long,17.21,17.20,-1.218817,0.01,2.00%,1.0000,-4.19
2025-05-02 17:38:32.631092700 UTC,2025-04-24T15:18:00Z,Short,17.15,17.20,-1.218817,-0.06,2.00%,1.0000,-4.18
2025-05-02 17:38:32.631098200 UTC,2025-04-24T15:19:00Z,Long,17.21,17.20,-1.218817,0.01,2.00%,1.0000,-4.19
2025-05-02 17:38:32.631100 UTC,2025-04-24T15:19:00Z,Short,17.15,17.20,-1.218817,-0.06,2.00%,1.0000,-4.18
2025-05-02 17:38:32.631105300 UTC,2025-04-24T15:20:00Z,Long,17.21,17.21,-1.218817,-0.00,2.00%,1.0000,-4.19
2025-05-02 17:38:32.631107200 UTC,2025-04-24T15:20:00Z,Short,17.15,17.21,-1.218817,-0.07,2.00%,1.0000,-4.18
2025-05-02 17:38:32.631153500 UTC,2025-04-24T15:49:00Z,Long,17.37,17.41,-0.831663,-0.03,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631155300 UTC,2025-04-24T15:49:00Z,Short,17.29,17.41,-0.831663,-0.10,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631160900 UTC,2025-04-24T15:50:00Z,Long,17.37,17.38,-0.831663,-0.01,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631162800 UTC,2025-04-24T15:50:00Z,Short,17.29,17.38,-0.831663,-0.08,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631168200 UTC,2025-04-24T15:51:00Z,Long,17.37,17.38,-0.831663,-0.01,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631170100 UTC,2025-04-24T15:51:00Z,Short,17.29,17.38,-0.831663,-0.07,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631175600 UTC,2025-04-24T15:52:00Z,Long,17.37,17.33,-0.831663,0.04,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631177700 UTC,2025-04-24T15:52:00Z,Short,17.29,17.33,-0.831663,-0.03,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631183100 UTC,2025-04-24T15:53:00Z,Long,17.37,17.40,-0.831663,-0.02,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631185300 UTC,2025-04-24T15:53:00Z,Short,17.29,17.40,-0.831663,-0.09,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631192100 UTC,2025-04-24T15:55:00Z,Long,17.37,17.39,-0.831663,-0.01,2.00%,1.0000,-2.89
2025-05-02 17:38:32.631194 UTC,2025-04-24T15:55:00Z,Short,17.29,17.39,-0.831663,-0.08,2.00%,1.0000,-2.88
2025-05-02 17:38:32.631240500 UTC,2025-04-24T16:22:00Z,Long,17.43,17.47,-1.178189,-0.05,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631242500 UTC,2025-04-24T16:22:00Z,Short,17.37,17.47,-1.178189,-0.11,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631248200 UTC,2025-04-24T16:23:00Z,Long,17.43,17.46,-1.178189,-0.04,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631250100 UTC,2025-04-24T16:23:00Z,Short,17.37,17.46,-1.178189,-0.10,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631257500 UTC,2025-04-24T16:24:00Z,Long,17.43,17.42,-1.178189,0.01,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631259600 UTC,2025-04-24T16:24:00Z,Short,17.37,17.42,-1.178189,-0.05,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631265300 UTC,2025-04-24T16:26:00Z,Long,17.43,17.39,-1.178189,0.04,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631267200 UTC,2025-04-24T16:26:00Z,Short,17.37,17.39,-1.178189,-0.02,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631274100 UTC,2025-04-24T16:27:00Z,Long,17.43,17.35,-1.178189,0.09,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631276 UTC,2025-04-24T16:27:00Z,Short,17.37,17.35,-1.178189,0.03,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631281400 UTC,2025-04-24T16:31:00Z,Long,17.43,17.43,-1.178189,-0.01,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631283100 UTC,2025-04-24T16:31:00Z,Short,17.37,17.43,-1.178189,-0.07,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631288500 UTC,2025-04-24T16:35:00Z,Long,17.43,17.41,-1.178189,0.02,2.00%,1.0000,-4.11
2025-05-02 17:38:32.631290300 UTC,2025-04-24T16:35:00Z,Short,17.37,17.41,-1.178189,-0.04,2.00%,1.0000,-4.09
2025-05-02 17:38:32.631371900 UTC,2025-04-24T17:28:00Z,Long,17.30,17.19,-0.778968,0.09,2.00%,1.0000,-2.70
2025-05-02 17:38:32.631374 UTC,2025-04-24T17:28:00Z,Short,17.21,17.19,-0.778968,0.02,2.00%,1.0000,-2.68
2025-05-02 17:38:32.631379200 UTC,2025-04-24T17:29:00Z,Long,17.30,17.22,-0.778968,0.06,2.00%,1.0000,-2.70
2025-05-02 17:38:32.631381 UTC,2025-04-24T17:29:00Z,Short,17.21,17.22,-0.778968,-0.01,2.00%,1.0000,-2.68
2025-05-02 17:38:32.631386500 UTC,2025-04-24T17:30:00Z,Long,17.30,17.22,-0.778968,0.06,2.00%,1.0000,-2.70
2025-05-02 17:38:32.631388400 UTC,2025-04-24T17:30:00Z,Short,17.21,17.22,-0.778968,-0.01,2.00%,1.0000,-2.68
2025-05-02 17:38:32.631393800 UTC,2025-04-24T17:31:00Z,Long,17.30,17.18,-0.778968,0.10,2.00%,1.0000,-2.70
2025-05-02 17:38:32.631395700 UTC,2025-04-24T17:31:00Z,Short,17.21,17.18,-0.778968,0.03,2.00%,1.0000,-2.68
2025-05-02 17:38:32.631466400 UTC,2025-04-24T18:19:00Z,Long,17.29,17.37,-0.909214,-0.07,2.00%,1.0000,-3.14
2025-05-02 17:38:32.631471900 UTC,2025-04-24T18:20:00Z,Long,17.29,17.33,-0.909214,-0.04,2.00%,1.0000,-3.14
2025-05-02 17:38:32.631476600 UTC,2025-04-24T18:21:00Z,Long,17.29,17.31,-0.909214,-0.02,2.00%,1.0000,-3.14
2025-05-02 17:38:32.631481300 UTC,2025-04-24T18:23:00Z,Long,17.29,17.33,-0.909214,-0.04,2.00%,1.0000,-3.14
2025-05-02 17:38:32.631485900 UTC,2025-04-24T18:24:00Z,Long,17.29,17.33,-0.909214,-0.03,2.00%,1.0000,-3.14
2025-05-02 17:38:32.631893100 UTC,2025-04-25T00:34:00Z,Long,17.46,17.50,-0.999171,-0.04,2.00%,1.0000,-3.49
2025-05-02 17:38:32.631895 UTC,2025-04-25T00:34:00Z,Short,17.39,17.50,-0.999171,-0.10,2.00%,1.0000,-3.48
2025-05-02 17:38:32.631900300 UTC,2025-04-25T00:36:00Z,Long,17.46,17.57,-0.999171,-0.11,2.00%,1.0000,-3.49
2025-05-02 17:38:32.631902300 UTC,2025-04-25T00:36:00Z,Short,17.39,17.57,-0.999171,-0.17,2.00%,1.0000,-3.48
2025-05-02 17:38:32.631976300 UTC,2025-04-25T01:36:00Z,Long,17.53,17.42,-1.043415,0.12,2.00%,1.0000,-3.66
2025-05-02 17:38:32.631978100 UTC,2025-04-25T01:36:00Z,Short,17.46,17.42,-1.043415,0.05,2.00%,1.0000,-3.64
2025-05-02 17:38:32.631983400 UTC,2025-04-25T01:37:00Z,Long,17.53,17.44,-1.043415,0.09,2.00%,1.0000,-3.66
2025-05-02 17:38:32.631985300 UTC,2025-04-25T01:37:00Z,Short,17.46,17.44,-1.043415,0.02,2.00%,1.0000,-3.64
2025-05-02 17:38:32.631990900 UTC,2025-04-25T01:38:00Z,Long,17.53,17.45,-1.043415,0.08,2.00%,1.0000,-3.66
2025-05-02 17:38:32.631992900 UTC,2025-04-25T01:38:00Z,Short,17.46,17.45,-1.043415,0.02,2.00%,1.0000,-3.64
2025-05-02 17:38:32.631998500 UTC,2025-04-25T01:39:00Z,Long,17.53,17.45,-1.043415,0.08,2.00%,1.0000,-3.66
2025-05-02 17:38:32.632000800 UTC,2025-04-25T01:39:00Z,Short,17.46,17.45,-1.043415,0.01,2.00%,1.0000,-3.64
2025-05-02 17:38:32.632009 UTC,2025-04-25T01:40:00Z,Long,17.53,17.45,-1.043415,0.08,2.00%,1.0000,-3.66
2025-05-02 17:38:32.632010700 UTC,2025-04-25T01:40:00Z,Short,17.46,17.45,-1.043415,0.02,2.00%,1.0000,-3.64
2025-05-02 17:38:32.632016100 UTC,2025-04-25T01:41:00Z,Long,17.53,17.45,-1.043415,0.08,2.00%,1.0000,-3.66
2025-05-02 17:38:32.632017900 UTC,2025-04-25T01:41:00Z,Short,17.46,17.45,-1.043415,0.01,2.00%,1.0000,-3.64
2025-05-02 17:38:32.632024500 UTC,2025-04-25T01:42:00Z,Long,17.53,17.43,-1.043415,0.10,2.00%,1.0000,-3.66
2025-05-02 17:38:32.632026300 UTC,2025-04-25T01:42:00Z,Short,17.46,17.43,-1.043415,0.04,2.00%,1.0000,-3.64
2025-05-02 17:38:32.632101100 UTC,2025-04-25T02:35:00Z,Long,17.34,17.25,-1.154145,0.10,2.00%,1.0000,-4.00
2025-05-02 17:38:32.632103 UTC,2025-04-25T02:35:00Z,Short,17.28,17.25,-1.154145,0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.632108700 UTC,2025-04-25T02:37:00Z,Long,17.34,17.27,-1.154145,0.08,2.00%,1.0000,-4.00
2025-05-02 17:38:32.632110500 UTC,2025-04-25T02:37:00Z,Short,17.28,17.27,-1.154145,0.02,2.00%,1.0000,-3.99
2025-05-02 17:38:32.632116 UTC,2025-04-25T02:41:00Z,Long,17.34,17.26,-1.154145,0.10,2.00%,1.0000,-4.00
2025-05-02 17:38:32.632117700 UTC,2025-04-25T02:41:00Z,Short,17.28,17.26,-1.154145,0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.632123200 UTC,2025-04-25T02:43:00Z,Long,17.34,17.18,-1.154145,0.19,2.00%,1.0000,-4.00
2025-05-02 17:38:32.632125100 UTC,2025-04-25T02:43:00Z,Short,17.28,17.18,-1.154145,0.12,2.00%,1.0000,-3.99
2025-05-02 17:38:32.632284800 UTC,2025-04-25T04:47:00Z,Long,17.52,17.53,-0.612046,-0.01,2.00%,1.0000,-2.15
2025-05-02 17:38:32.632286900 UTC,2025-04-25T04:47:00Z,Short,17.41,17.53,-0.612046,-0.07,2.00%,1.0000,-2.13
2025-05-02 17:38:32.632292400 UTC,2025-04-25T04:49:00Z,Long,17.52,17.52,-0.612046,0.00,2.00%,1.0000,-2.15
2025-05-02 17:38:32.632294300 UTC,2025-04-25T04:49:00Z,Short,17.41,17.52,-0.612046,-0.06,2.00%,1.0000,-2.13
2025-05-02 17:38:32.632299900 UTC,2025-04-25T04:50:00Z,Long,17.52,17.48,-0.612046,0.02,2.00%,1.0000,-2.15
2025-05-02 17:38:32.632301700 UTC,2025-04-25T04:50:00Z,Short,17.41,17.48,-0.612046,-0.04,2.00%,1.0000,-2.13
2025-05-02 17:38:32.632307500 UTC,2025-04-25T04:51:00Z,Long,17.52,17.51,-0.612046,0.01,2.00%,1.0000,-2.15
2025-05-02 17:38:32.632309400 UTC,2025-04-25T04:51:00Z,Short,17.41,17.51,-0.612046,-0.06,2.00%,1.0000,-2.13
2025-05-02 17:38:32.632314900 UTC,2025-04-25T04:53:00Z,Long,17.52,17.52,-0.612046,0.01,2.00%,1.0000,-2.15
2025-05-02 17:38:32.632316700 UTC,2025-04-25T04:53:00Z,Short,17.41,17.52,-0.612046,-0.06,2.00%,1.0000,-2.13
2025-05-02 17:38:32.632321600 UTC,2025-04-25T04:54:00Z,Long,17.62,17.51,-1.303067,0.14,2.00%,1.0000,-4.59
2025-05-02 17:38:32.632326300 UTC,2025-04-25T04:56:00Z,Long,17.62,17.48,-1.303067,0.19,2.00%,1.0000,-4.59
2025-05-02 17:38:32.632331300 UTC,2025-04-25T04:57:00Z,Long,17.62,17.49,-1.303067,0.16,2.00%,1.0000,-4.59
